"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"32","5","","Brandin Cooks","LAR","WR15","9","24","48","34.3","3.5","39.0","+7.0"
"33","5","","Julian Edelman","NE","WR16","10","21","58","34.8","5.8","40.0","+7.0"
"34","5","","Robert Woods","LAR","WR17","9","29","43","34.9","2.4","42.0","+8.0"
"35","5","","Aaron Jones","GB","RB15","11","11","80","35.8","12.9","34.0","-1.0"
"36","5","","Devonta Freeman","ATL","RB16","9","14","57","36.0","10.4","33.0","-3.0"
"37","5","","Leonard Fournette","JAC","RB17","10","18","59","36.6","10.8","29.0","-8.0"
"38","5","","Marlon Mack","IND","RB18","6","19","61","36.7","11.7","37.0","-1.0"
"39","5","","Patrick Mahomes","KC","QB1","12","24","56","39.1","6.1","21.0","-18.0"
"40","5","","Kenny Golladay","DET","WR18","5","32","99","39.3","7.6","43.0","+3.0"
"41","5","","Chris Godwin","TB","WR19","7","28","67","41.4","6.8","49.0","+8.0"
"42","5","","Cooper Kupp","LAR","WR20","9","34","80","45.5","9.9","46.0","+4.0"
"43","5","","Tyler Lockett","SEA","WR21","11","25","76","46.8","10.2","53.0","+10.0"
"44","5","","Derrick Henry","TEN","RB19","11","40","75","50.7","7.4","38.0","-6.0"
"45","5","","D.J. Moore","CAR","WR22","7","36","88","50.8","12.1","60.0","+15.0"
"46","6","","Alshon Jeffery","PHI","WR23","10","33","77","51.7","12.2","66.0","+20.0"
"47","6","","Tyler Boyd","CIN","WR24","9","34","92","52.0","12.2","58.0","+11.0"
"48","6","","Josh Jacobs","OAK","RB20","6","19","331","52.3","13.9","36.0","-12.0"
"49","6","","Calvin Ridley","ATL","WR25","9","37","93","57.0","13.4","55.0","+6.0"
"50","6","","Allen Robinson","CHI","WR26","6","33","107","57.2","17.8","69.0","+19.0"
"51","6","","A.J. Green","CIN","WR27","9","25","101","58.5","18.8","41.0","-10.0"
"52","6","","Evan Engram","NYG","TE4","11","22","78","59.3","12.0","61.0","+9.0"
"53","6","","O.J. Howard","TB","TE5","7","22","92","60.5","11.6","59.0","+6.0"
"54","6","","Mark Ingram","BAL","RB21","8","21","85","61.3","11.5","47.0","-7.0"
"55","6","","Chris Carson","SEA","RB22","11","31","100","61.5","12.8","56.0","+1.0"
"56","6","","Deshaun Watson","HOU","QB2","10","38","77","51.1","7.7","45.0","-11.0"
"57","6","","James White","NE","RB23","10","27","110","62.0","17.2","50.0","-7.0"
"58","6","","Jarvis Landry","CLE","WR28","7","37","137","63.5","19.1","62.0","+4.0"
"59","6","","Mike Williams","LAC","WR29","12","43","82","63.7","12.7","64.0","+5.0"
"60","6","","Aaron Rodgers","GB","QB3","11","47","77","53.6","6.5","52.0","-8.0"
"61","6","","Andrew Luck","IND","QB4","6","38","70","53.7","8.1","48.0","-13.0"
"62","6","","David Montgomery","CHI","RB24","6","19","333","64.7","21.5","51.0","-11.0"
"63","6","","Hunter Henry","LAC","TE6","12","52","94","65.4","8.0","65.0","+2.0"
"64","6","","Tarik Cohen","CHI","RB25","6","36","97","65.6","13.8","57.0","-7.0"
"65","6","","Sony Michel","NE","RB26","10","40","98","66.3","11.4","54.0","-11.0"
"66","6","","Phillip Lindsay","DEN","RB27","10","42","93","67.0","12.3","44.0","-22.0"
"67","6","","Kenyan Drake","MIA","RB28","5","27","112","68.1","15.3","63.0","-4.0"
"68","7","","Robby Anderson","NYJ","WR30","4","39","101","70.3","13.5","73.0","+5.0"
"69","7","","Corey Davis","TEN","WR31","11","37","113","71.8","16.9","82.0","+13.0"
"70","7","","Christian Kirk","ARI","WR32","12","41","97","74.4","14.6","78.0","+8.0"
"71","7","","Sammy Watkins","KC","WR33","12","38","111","75.2","14.6","76.0","+5.0"
"72","7","","Tevin Coleman","SF","RB29","4","41","104","75.2","14.1","70.0","-2.0"
"73","7","","Lamar Miller","HOU","RB30","10","31","115","76.7","16.5","72.0","-1.0"
"74","7","","Will Fuller","HOU","WR34","10","39","184","78.4","22.9","79.0","+5.0"
"75","7","","Dante Pettis","SF","WR35","4","43","147","78.6","18.3","77.0","+2.0"
"76","7","","Baker Mayfield","CLE","QB5","7","50","125","69.8","15.6","67.0","-9.0"
"77","7","","Dede Westbrook","JAC","WR36","10","36","128","83.5","16.7","99.0","+22.0"
"78","7","","Marvin Jones","DET","WR37","5","49","152","84.4","18.2","94.0","+16.0"
"79","7","","Sterling Shepard","NYG","WR38","11","55","122","84.9","13.4","91.0","+12.0"
"80","7","","Jared Cook","NO","TE7","9","53","121","86.2","13.8","75.0","-5.0"
"81","7","","Matt Ryan","ATL","QB6","9","45","123","76.6","19.3","71.0","-10.0"
"82","7","","Russell Wilson","SEA","QB7","11","38","141","88.7","22.6","88.0","+6.0"
"83","7","","Larry Fitzgerald","ARI","WR39","12","49","141","89.5","19.0","93.0","+10.0"
"84","7","","Curtis Samuel","CAR","WR40","7","55","141","89.9","14.3","108.0","+24.0"
"85","7","","David Njoku","CLE","TE8","7","26","164","89.9","16.8","87.0","+2.0"
"86","7","","Keke Coutee","HOU","WR41","10","48","148","90.1","13.6","111.0","+25.0"
"87","7","","Eric Ebron","IND","TE9","6","63","133","90.8","19.7","74.0","-13.0"
"88","7","","Latavius Murray","NO","RB31","9","34","130","91.5","14.8","96.0","+8.0"
"89","7","","Rashaad Penny","SEA","RB32","11","58","126","91.6","13.3","81.0","-8.0"
"90","8","","Cam Newton","CAR","QB8","7","47","105","84.1","12.8","92.0","+2.0"
"91","8","","Courtland Sutton","DEN","WR42","10","58","139","95.4","16.2","97.0","+6.0"
"92","8","","Vance McDonald","PIT","TE10","7","53","161","95.8","18.8","95.0","+3.0"
"93","8","","Derrius Guice","WAS","RB33","10","60","132","96.4","17.3","68.0","-25.0"
"94","8","","Carson Wentz","PHI","QB9","10","50","131","89.7","20.4","85.0","-9.0"
"95","8","","Miles Sanders","PHI","RB34","10","21","334","102.1","44.7","80.0","-15.0"
"96","8","","Austin Ekeler","LAC","RB35","12","61","144","102.3","20.5","83.0","-13.0"
"97","8","","Geronimo Allison","GB","WR43","11","58","141","102.4","18.9","112.0","+15.0"
"98","8","","Royce Freeman","DEN","RB36","10","72","134","106.1","13.5","104.0","+6.0"
"99","8","","Drew Brees","NO","QB10","9","56","162","97.1","24.1","89.0","-10.0"
"100","8","","Austin Hooper","ATL","TE11","9","63","142","107.5","19.3","110.0","+10.0"
"101","8","","Golden Tate","NYG","WR44","11","37","212","108.8","27.8","106.0","+5.0"
"102","8","","Jared Goff","LAR","QB11","9","56","125","100.7","14.8","98.0","-4.0"
"103","8","","Anthony Miller","CHI","WR45","6","67","217","112.7","17.9","138.0","+35.0"
"104","8","","Jameis Winston","TB","QB12","7","62","154","103.9","19.7","114.0","+10.0"
"105","8","","Jordan Howard","PHI","RB37","10","71","199","115.2","20.6","84.0","-21.0"
"106","8","","Dion Lewis","TEN","RB38","11","83","215","115.6","24.7","132.0","+26.0"
"107","8","","Lamar Jackson","BAL","QB13","8","50","158","116.3","24.5","131.0","+24.0"
"108","8","","Nyheim Hines","IND","RB39","6","66","179","117.6","19.6","120.0","+12.0"
"109","8","","Delanie Walker","TEN","TE12","11","74","260","119.1","21.0","128.0","+19.0"
"110","8","","Kyler Murray","ARI","QB14","12","56","167","101.7","25.7","101.0","-9.0"
"111","8","","LeSean McCoy","BUF","RB40","6","71","182","120.4","25.0","102.0","-9.0"
"112","9","","Darrell Henderson","LAR","RB41","9","27","379","120.6","58.6","86.0","-26.0"
"113","9","","Ronald Jones II","TB","RB42","7","76","187","121.7","23.1","103.0","-10.0"
"114","9","","Dak Prescott","DAL","QB15","8","70","156","113.1","15.7","118.0","+4.0"
"115","9","","DeSean Jackson","PHI","WR46","10","82","244","122.6","23.4","127.0","+12.0"
"116","9","","Michael Gallup","DAL","WR47","8","88","229","124.2","22.8","154.0","+38.0"
"117","9","","Ben Roethlisberger","PIT","QB16","7","70","154","116.4","18.9","107.0","-10.0"
"118","9","","Devin Funchess","IND","WR48","6","64","194","125.1","26.5","145.0","+27.0"
"119","9","","Trey Burton","CHI","TE13","6","79","180","125.2","13.8","129.0","+10.0"
"120","9","","Marquez Valdes-Scantling","GB","WR49","11","62","222","127.4","36.2","113.0","-7.0"
"121","9","","Jack Doyle","IND","TE14","6","92","258","129.4","20.0","168.0","+47.0"
"122","9","","Donte Moncrief","PIT","WR50","7","65","222","129.6","35.9","147.0","+25.0"
"123","9","","Jerick McKinnon","SF","RB43","4","57","195","130.2","35.3","116.0","-7.0"
"124","9","","Philip Rivers","LAC","QB17","12","91","172","122.0","19.3","126.0","+2.0"
"125","9","","Mitch Trubisky","CHI","QB18","6","68","176","130.5","23.8","136.0","+11.0"
"126","9","","Emmanuel Sanders","DEN","WR51","10","56","229","130.9","36.7","109.0","-17.0"
"127","9","","Matt Breida","SF","RB44","4","93","193","132.7","22.9","146.0","+19.0"
"128","9","","DaeSean Hamilton","DEN","WR52","10","74","222","133.1","27.5","170.0","+42.0"
"129","9","","Jordan Reed","WAS","TE15","10","69","191","134.9","20.8","161.0","+32.0"
"130","9","","John Brown","BUF","WR53","6","48","216","135.5","33.1","171.0","+41.0"
"131","9","","Josh Allen","BUF","QB19","6","54","174","137.3","21.2","163.0","+32.0"
"132","9","","N'Keal Harry","NE","WR54","10","55","244","129.2","39.3","105.0","-27.0"
"133","9","","Kirk Cousins","MIN","QB20","12","56","200","131.8","24.0","134.0","+1.0"
"134","9","","Mark Andrews","BAL","TE16","8","72","209","140.4","31.8","157.0","+23.0"
"135","9","","Kyle Rudolph","MIN","TE17","12","94","193","140.6","19.7","141.0","+6.0"
"136","9","","Kenny Stills","MIA","WR55","5","64","208","141.6","30.3","180.0","+44.0"
"137","9","","James Washington","PIT","WR56","7","65","261","143.6","36.8","117.0","-20.0"
"138","9","","Jamison Crowder","NYJ","WR57","4","97","206","144.7","28.0","203.0","+65.0"
"139","9","","Kalen Ballage","MIA","RB45","5","89","199","145.9","27.6","137.0","-2.0"
"140","9","","Peyton Barber","TB","RB46","7","89","235","145.9","35.4","123.0","-17.0"
"141","9","","Tom Brady","NE","QB21","10","87","177","146.5","15.9","124.0","-17.0"
"142","9","","Jimmy Garoppolo","SF","QB22","4","68","175","146.5","19.8","151.0","+9.0"
"143","9","","Adrian Peterson","WAS","RB47","10","60","258","149.0","32.2","143.0","0.0"
"144","9","","Duke Johnson","CLE","RB48","7","104","234","152.3","28.8","167.0","+23.0"
"145","9","","Tyrell Williams","OAK","WR58","6","55","231","152.5","39.1","148.0","+3.0"
"146","9","","Greg Olsen","CAR","TE18","7","102","291","154.4","38.2","142.0","-4.0"
"147","9","","Ito Smith","ATL","RB49","9","85","264","146.9","34.0","149.0","+2.0"
"148","9","","Jimmy Graham","GB","TE19","11","76","259","156.4","38.4","158.0","+10.0"
"149","10","","Chris Herndon IV","NYJ","TE20","4","121","209","160.6","23.8","204.0","+55.0"
"150","10","","Jaylen Samuels","PIT","RB50","7","80","279","162.7","43.4","135.0","-15.0"
"151","10","","Damien Harris","NE","RB51","10","89","337","164.8","57.7","125.0","-26.0"
"152","10","","Robert Foster","BUF","WR59","6","97","298","165.6","41.5","230.0","+78.0"
"153","10","","Chris Thompson","WAS","RB52","10","96","257","163.6","32.2","202.0","+49.0"
"154","10","","Carlos Hyde","KC","RB53","12","60","316","163.9","43.0","130.0","-24.0"
"155","10","","Albert Wilson","MIA","WR60","5","94","267","175.2","39.9","217.0","+62.0"
"156","10","","Matthew Stafford","DET","QB23","5","95","197","164.1","15.4","173.0","+17.0"
"157","10","","Dallas Goedert","PHI","TE21","10","127","273","165.5","33.8","200.0","+43.0"
"158","10","","Marquise Goodwin","SF","WR61","4","99","333","173.9","48.7","185.0","+27.0"
"159","10","","Justin Jackson","LAC","RB54","12","93","310","181.1","56.2","178.0","+19.0"
"160","10","","Sam Darnold","NYJ","QB24","4","91","241","168.3","20.4","197.0","+37.0"
"161","10","","Kareem Hunt","CLE","RB55","7","98","322","182.2","37.5","100.0","-61.0"
"162","10","","Devante Parker","MIA","WR62","5","90","226","168.5","32.5","192.0","+30.0"
"163","10","","D.K. Metcalf","SEA","WR63","11","99","261","163.6","40.5","119.0","-44.0"
"164","10","","T.J. Hockenson","DET","TE22","5","108","258","171.2","37.5","139.0","-25.0"
"165","10","","C.J. Anderson","DET","RB56","5","110","256","178.5","28.9","209.0","+44.0"
"166","10","","Parris Campbell","IND","WR64","6","111","243","171.8","39.5","144.0","-22.0"
"167","10","","Chicago (CHI)","","DST1","6","132","246","147.7","27.1","90.0","-77.0"
"168","10","","Devin Singletary","BUF","RB57","6","80","311","172.1","48.4","155.0","-13.0"
"169","10","","Noah Fant","DEN","TE23","10","72","271","172.5","44.4","184.0","+15.0"
"170","10","","Jamaal Williams","GB","RB58","11","120","272","176.2","36.0","206.0","+36.0"
"171","10","","Mohamed Sanu","ATL","WR65","9","93","268","176.8","32.9","212.0","+41.0"
"172","10","","David Moore","SEA","WR66","11","86","246","191.5","30.1","284.0","+112.0"
"173","10","","Derek Carr","OAK","QB25","6","77","241","178.5","19.0","174.0","+1.0"
"174","10","","Giovani Bernard","CIN","RB59","9","120","277","188.0","31.4","186.0","+12.0"
"175","10","","Justice Hill","BAL","RB60","8","52","367","182.0","65.0","172.0","-3.0"
"176","10","","Mike Davis","CHI","RB61","6","115","257","189.7","30.6","234.0","+58.0"
"177","10","","Andy Dalton","CIN","QB26","9","103","202","176.3","14.4","239.0","+62.0"
"178","10","","Tre'Quan Smith","NO","WR67","9","115","247","183.7","31.8","176.0","-2.0"
"179","10","","Quincy Enunwa","NYJ","WR68","4","108","243","185.3","33.5","267.0","+88.0"
"180","10","","Adam Humphries","TEN","WR69","11","105","238","171.5","35.7","210.0","+30.0"
"181","10","","Jalen Richard","OAK","RB62","6","106","238","181.2","28.9","208.0","+27.0"
"182","10","","Jacksonville (JAC)","","DST2","10","130","254","158.9","23.8","140.0","-42.0"
"183","11","","Deebo Samuel","SF","WR70","4","88","301","185.9","46.6","205.0","+22.0"
"184","11","","Zay Jones","BUF","WR71","6","73","285","190.7","41.4","222.0","+38.0"
"185","11","","Greg Zuerlein","LAR","K1","9","143","247","176.5","17.5","121.0","-64.0"
"186","11","","Minnesota (MIN)","","DST3","12","134","252","168.5","22.0","150.0","-36.0"
"187","11","","Marcus Mariota","TEN","QB27","11","114","254","191.6","27.5","211.0","+24.0"
"188","11","","Nick Foles","JAC","QB28","10","105","241","191.9","20.4","223.0","+35.0"
"189","11","","Los Angeles (LAR)","","DST4","9","144","247","161.8","20.7","115.0","-74.0"
"190","11","","Marquise Brown","BAL","WR72","8","82","270","194.2","51.2","166.0","-24.0"
"191","11","","Los Angeles (LAC)","","DST5","12","144","256","171.0","24.0","153.0","-38.0"
"192","11","","Baltimore (BAL)","","DST6","8","145","249","172.2","29.0","156.0","-36.0"
"193","11","","Mike Gesicki","MIA","TE24","5","127","324","195.9","45.5","218.0","+25.0"
"194","11","","Antonio Callaway","CLE","WR73","7","111","311","206.1","44.6","226.0","+32.0"
"195","11","","Rex Burkhead","NE","RB63","10","115","321","199.9","42.0","251.0","+56.0"
"196","11","","Stephen Gostkowski","NE","K2","10","148","260","193.1","16.3","160.0","-36.0"
"197","11","","Taylor Gabriel","CHI","WR74","6","104","246","201.5","20.8","263.0","+66.0"
"198","11","","Chase Edmonds","ARI","RB64","12","123","265","214.5","33.5","249.0","+51.0"
"199","11","","Harrison Butker","KC","K3","12","147","233","187.7","12.1","152.0","-47.0"
"200","11","","Houston (HOU)","","DST7","10","151","279","181.1","30.1","162.0","-38.0"
"201","11","","Justin Tucker","BAL","K4","8","146","259","189.4","21.8","133.0","-68.0"
"202","11","","Cleveland (CLE)","","DST8","7","137","219","182.3","18.7","179.0","-23.0"
"203","11","","Randall Cobb","DAL","WR75","8","153","317","211.4","33.6","220.0","+17.0"
"204","11","","Tyler Eifert","CIN","TE25","9","133","325","206.4","42.8","213.0","+9.0"
"205","11","","New Orleans (NO)","","DST9","9","140","257","193.2","20.3","177.0","-28.0"
"206","11","","Andy Isabella","ARI","WR76","12","111","296","201.5","45.6","181.0","-25.0"
"207","11","","Marqise Lee","JAC","WR77","10","98","297","208.5","36.8","254.0","+47.0"
"208","11","","A.J. Brown","TEN","WR78","11","86","247","202.4","25.4","207.0","-1.0"
"209","11","","Alexander Mattison","MIN","RB65","12","119","316","196.4","53.4","164.0","-45.0"
"210","11","","Trey Quinn","WAS","WR79","10","94","271","189.6","51.9","268.0","+58.0"
"211","11","","Mecole Hardman","KC","WR80","12","111","317","205.7","45.8","198.0","-13.0"
"212","11","","Gerald Everett","LAR","TE26","9","121","281","207.7","42.6","275.0","+63.0"
"213","11","","Wil Lutz","NO","K5","9","182","261","205.8","15.6","159.0","-54.0"
"214","11","","Denver (DEN)","","DST10","10","139","250","206.1","16.7","165.0","-49.0"
"215","11","","Elijah McGuire","NYJ","RB66","4","110","357","210.8","43.5","277.0","+62.0"
"216","12","","Ka'imi Fairbairn","HOU","K6","10","151","264","213.8","17.5","169.0","-47.0"
"217","12","","Ted Ginn","NO","WR81","9","113","306","233.4","38.4","242.0","+25.0"
"218","12","","John Ross","CIN","WR82","9","129","345","214.6","39.2","266.0","+48.0"
"219","12","","New England (NE)","","DST11","10","164","266","215.8","20.6","175.0","-44.0"
"220","12","","Nelson Agholor","PHI","WR83","10","130","300","223.3","28.7","236.0","+16.0"
"221","12","","D.J. Chark","JAC","WR84","10","90","304","231.0","36.6","283.0","+62.0"
"222","12","","T.J. Yeldon","BUF","RB67","6","146","313","218.3","39.7","227.0","+5.0"
"223","12","","Kenneth Dixon","BAL","RB68","8","100","316","219.6","50.6","303.0","+80.0"
"224","12","","Josh Doctson","WAS","WR85","10","126","293","232.4","30.3","297.0","+73.0"
"225","12","","Mason Crosby","GB","K7","11","213","263","221.0","10.6","195.0","-30.0"
"226","12","","Buffalo (BUF)","","DST12","6","164","314","214.0","29.7","187.0","-39.0"
"227","12","","Willie Snead","BAL","WR86","8","123","293","236.3","40.6","315.0","+88.0"
"228","12","","Dallas (DAL)","","DST13","8","164","306","217.0","22.3","188.0","-40.0"
"229","12","","Malcolm Brown","LAR","RB69","9","132","335","229.3","43.6","282.0","+53.0"
"230","12","","Frank Gore","BUF","RB70","6","181","326","242.8","38.2","270.0","+40.0"
"231","12","","Cameron Brate","TB","TE27","7","163","344","243.1","44.4","296.0","+65.0"
"232","12","","Seattle (SEA)","","DST14","11","176","250","224.7","14.6","229.0","-3.0"
"233","12","","Gus Edwards","BAL","RB71","8","100","359","231.8","50.7","238.0","+5.0"
"234","12","","Philadelphia (PHI)","","DST15","10","140","303","232.5","20.1","194.0","-40.0"
"235","12","","Jake Elliott","PHI","K8","10","215","238","226.7","5.8","193.0","-42.0"
"236","12","","Indianapolis (IND)","","DST16","6","158","307","240.4","33.6","231.0","-5.0"
"237","12","","Pittsburgh (PIT)","","DST17","7","159","303","240.6","27.4","201.0","-36.0"
"238","12","","Robbie Gould","SF","K9","4","204","288","234.8","15.9","182.0","-56.0"
"239","12","","Paul Richardson","WAS","WR87","10","157","341","235.0","38.5","278.0","+39.0"
"240","12","","Cole Beasley","BUF","WR88","6","136","337","248.8","48.5","258.0","+18.0"
"241","12","","Joe Flacco","DEN","QB29","10","114","341","254.0","34.9","247.0","+6.0"
"242","12","","Brett Maher","DAL","K10","8","218","252","231.1","11.4","199.0","-43.0"
"243","12","","Michael Badgley","LAC","K11","12","219","287","239.8","16.6","190.0","-53.0"
"244","12","","Matt Prater","DET","K12","5","216","309","233.6","21.5","224.0","-20.0"
"245","12","","Danny Amendola","DET","WR89","5","149","339","246.0","41.9","289.0","+44.0"
"246","12","","Ryquell Armstead","JAC","RB72","10","146","334","222.2","50.9","244.0","-2.0"
"247","12","","Adam Vinatieri","IND","K13","6","203","265","243.1","11.0","191.0","-56.0"
"248","12","","Ricky Seals-Jones","ARI","TE28","12","141","340","245.3","45.7","294.0","+46.0"
"249","12","","Kansas City (KC)","","DST18","12","155","340","252.1","41.3","215.0","-34.0"
"250","12","","Darren Waller","OAK","TE29","6","127","335","201.3","55.9","232.0","-18.0"
"251","12","","Hayden Hurst","BAL","TE30","8","180","334","247.2","35.6","285.0","+34.0"
"252","12","","Eli Manning","NYG","QB30","11","117","336","259.2","36.5","260.0","+8.0"
"253","12","","Tennessee (TEN)","","DST19","11","206","299","236.9","22.3","240.0","-13.0"
"254","12","","Theo Riddick","DEN","RB73","10","144","359","239.2","58.6","295.0","+41.0"
"255","12","","Josh Reynolds","LAR","WR90","9","208","383","252.8","40.0","325.0","+70.0"
"256","12","","Phillip Dorsett","NE","WR91","10","173","353","264.1","41.5","305.0","+49.0"
"257","12","","Equanimeous St. Brown","GB","WR92","11","137","370","248.5","40.3","312.0","+55.0"
"258","12","","Green Bay (GB)","","DST20","11","145","314","256.3","47.0","241.0","-17.0"
"259","12","","Doug Martin","OAK","RB74","6","170","329","255.6","34.7","314.0","+55.0"
"260","12","","Jason Myers","SEA","K14","11","173","281","256.1","14.0","235.0","-25.0"
"261","12","","Aldrick Rosas","NYG","K15","11","153","326","262.0","27.8","245.0","-16.0"
"262","12","","Ian Thomas","CAR","TE31","7","161","352","251.2","47.0","250.0","-12.0"
"263","12","","Dwayne Haskins","WAS","QB31","10","131","335","263.1","40.2","221.0","-42.0"
"264","12","","Carolina (CAR)","","DST21","7","164","344","260.9","30.3","256.0","-8.0"
"265","12","","Jason Witten","DAL","TE32","8","92","305","237.6","47.5","216.0","-49.0"
"266","12","","Ryan Fitzpatrick","MIA","QB32","5","118","329","251.5","40.8","273.0","+7.0"
"267","12","","Graham Gano","CAR","K16","7","232","296","258.0","19.3","337.0","+70.0"
"268","13","","Chris Hogan","CAR","WR93","7","185","360","277.7","40.1","304.0","+36.0"
"269","13","","Hakeem Butler","ARI","WR94","12","175","320","250.2","35.3","237.0","-32.0"
"270","13","","Josh Rosen","MIA","QB33","5","125","334","274.8","49.4","271.0","+1.0"
"271","13","","Demaryius Thomas","NE","WR95","10","148","372","258.2","50.1","248.0","-23.0"
"272","13","","Taywan Taylor","TEN","WR96","11","196","368","264.6","43.3","371.0","+99.0"
"273","13","","Ryan Succop","TEN","K17","11","168","308","277.1","20.0","262.0","-11.0"
"274","13","","Chris Boswell","PIT","K18","7","166","305","277.5","22.5","329.0","+55.0"
"275","13","","Chris Conley","JAC","WR97","10","185","376","273.3","41.6","340.0","+65.0"
"276","13","","J.J. Arcega-Whiteside","PHI","WR98","10","169","377","262.2","48.9","243.0","-33.0"
"277","13","","Corey Clement","PHI","RB75","10","189","334","273.5","37.7","339.0","+62.0"
"278","13","","Keelan Cole","JAC","WR99","10","214","341","268.5","28.9","319.0","+41.0"
"279","13","","Dan Bailey","MIN","K19","12","238","305","274.1","17.0","214.0","-65.0"
"280","13","","Darwin Thompson","KC","RB76","12","126","381","242.7","78.8","189.0","-91.0"
"281","13","","Atlanta (ATL)","","DST22","9","167","354","270.6","30.4","252.0","-29.0"
"282","13","","Josh Lambo","JAC","K20","10","154","353","287.6","36.3","360.0","+78.0"
"283","13","","Washington (WAS)","","DST23","10","141","318","277.0","53.0","259.0","-24.0"
"284","13","","D'Onta Foreman","FA","RB77","","117","364","214.1","79.8","122.0","-162.0"
"285","13","","Benny Snell Jr.","PIT","RB78","7","172","382","276.1","45.0","228.0","-57.0"
"286","13","","Tony Pollard","DAL","RB79","8","169","313","220.5","48.6","219.0","-67.0"
"287","13","","Steven Hauschka","BUF","K21","6","156","327","291.9","35.7","351.0","+64.0"
"288","13","","Rashard Higgins","CLE","WR100","7","175","343","283.1","36.4","334.0","+46.0"
"289","13","","Brandon McManus","DEN","K22","10","170","339","289.7","18.4","332.0","+43.0"
"290","13","","Arizona (ARI)","","DST24","12","154","318","285.0","33.6","276.0","-14.0"
"291","13","","Nick Vannett","SEA","TE33","11","173","342","278.7","34.0","467.0","+176.0"
"292","13","","Greg Joseph","CLE","K23","7","158","341","285.7","31.2","455.0","+163.0"
"293","13","","Breshad Perriman","TB","WR101","7","196","374","297.3","34.6","385.0","+92.0"
"294","13","","Jordan Wilkins","IND","RB80","6","227","382","284.1","34.3","330.0","+36.0"
"295","13","","Miles Boykin","BAL","WR102","8","132","298","240.1","43.6","290.0","-5.0"
"296","13","","Case Keenum","WAS","QB34","10","146","358","295.9","40.3","335.0","+39.0"
"297","13","","Dexter Williams","GB","RB81","11","145","393","269.2","65.1","265.0","-32.0"
"298","13","","Cordarrelle Patterson","CHI","WR103","6","151","366","294.8","37.0","346.0","+48.0"
"299","13","","Josh Adams","PHI","RB82","10","132","363","273.9","50.8","387.0","+88.0"
"300","13","","Jonnu Smith","TEN","TE34","11","224","393","292.3","41.2","376.0","+76.0"
"301","13","","Daniel Carlson","OAK","K24","6","157","337","302.0","40.4","383.0","+82.0"
